entity,code,year,internet_users_per_100
Mozambique,MOZ,2015,6.5
Mozambique,MOZ,2016,7.0
Mozambique,MOZ,2017,7.800000190734863
Mozambique,MOZ,2018,10.899999618530272
Mozambique,MOZ,2019,15.100000381469728
Myanmar,MMR,1990,0.0
Myanmar,MMR,1991,0.0
Myanmar,MMR,1992,0.0
Myanmar,MMR,1993,0.0
Myanmar,MMR,1994,0.0
Myanmar,MMR,1995,0.0
Myanmar,MMR,1999,0.0001517089986009
Myanmar,MMR,2001,0.0002892769989557
Myanmar,MMR,2002,0.0004264939925633
Myanmar,MMR,2003,0.0240641497075557
Myanmar,MMR,2004,0.0243373923003673
Myanmar,MMR,2005,0.0652388557791709
Myanmar,MMR,2006,0.1820483356714248
Myanmar,MMR,2007,0.2171284407377243
Myanmar,MMR,2008,0.2199999988079071
Myanmar,MMR,2009,0.2199999988079071
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.9800000190734864
Myanmar,MMR,2012,1.399999976158142
Myanmar,MMR,2013,1.7999999523162842
Myanmar,MMR,2014,7.400000095367432
Myanmar,MMR,2015,10.899999618530272
Myanmar,MMR,2016,16.0
Myanmar,MMR,2017,23.621082305908203
Myanmar,MMR,2018,28.700000762939453
Myanmar,MMR,2019,34.900001525878906
Namibia,NAM,1990,0.0
Namibia,NAM,1991,0.0
Namibia,NAM,1992,0.0
Namibia,NAM,1993,0.0
Namibia,NAM,1994,0.0
Namibia,NAM,1995,0.0061720511876046
Namibia,NAM,1996,0.0090321451425552
Namibia,NAM,1997,0.0587506778538227
Namibia,NAM,1998,0.2867451012134552
Namibia,NAM,1999,0.3362177014350891
Namibia,NAM,2000,1.6447395086288452
Namibia,NAM,2001,2.416979551315308
Namibia,NAM,2002,2.633699655532837
Namibia,NAM,2003,3.359839916229248
Namibia,NAM,2004,3.804715633392334
Namibia,NAM,2005,4.010046482086182
Namibia,NAM,2006,4.398870468139648
Namibia,NAM,2007,4.835610866546631
Namibia,NAM,2008,5.329003810882568
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.600000381469728
Namibia,NAM,2011,12.0
Namibia,NAM,2012,12.941399574279783
Namibia,NAM,2013,13.899999618530272
Namibia,NAM,2014,14.84000015258789
Namibia,NAM,2015,25.68785095214844
Namibia,NAM,2016,31.03334617614746
Namibia,NAM,2017,36.83740615844727
Namibia,NAM,2018,40.0
Namibia,NAM,2019,40.5
Nauru,NRU,1990,0.0
Nauru,NRU,1991,0.0
Nauru,NRU,1992,0.0
Nauru,NRU,1993,0.0
Nauru,NRU,1994,0.0
Nauru,NRU,1995,0.0
Nauru,NRU,2001,2.987155199050904
Nauru,NRU,2011,54.0
Nauru,NRU,2017,62.38512420654297
Nepal,NPL,1990,0.0
Nepal,NPL,1991,0.0
Nepal,NPL,1992,0.0
Nepal,NPL,1993,0.0
Nepal,NPL,1994,0.0
Nepal,NPL,1995,0.0009248779970221
Nepal,NPL,1996,0.0045104729942977
Nepal,NPL,1997,0.0219988580793142
Nepal,NPL,1998,0.0643935948610305
Nepal,NPL,1999,0.146668866276741
Nepal,NPL,2000,0.2046516835689544
Nepal,NPL,2001,0.240015298128128
Nepal,NPL,2002,0.3129560649394989
Nepal,NPL,2003,0.3828109204769134
Nepal,NPL,2004,0.4498436450958252
Nepal,NPL,2005,0.8265512585639954
Nepal,NPL,2006,1.1413891315460205
Nepal,NPL,2007,1.409999966621399
Nepal,NPL,2008,1.7300000190734863
Nepal,NPL,2009,1.9700000286102293
Nepal,NPL,2010,7.929999828338623
Nepal,NPL,2011,9.0
Nepal,NPL,2012,11.149299621582031
Nepal,NPL,2013,13.300000190734863
Nepal,NPL,2014,15.4399995803833
Nepal,NPL,2015,17.58161735534668
Nepal,NPL,2016,20.700000762939453
Nepal,NPL,2017,24.299999237060547
Nepal,NPL,2018,28.600000381469727
Nepal,NPL,2019,32.79999923706055
Netherlands,NLD,1990,0.334386944770813
Netherlands,NLD,1991,0.5314961075782776
Netherlands,NLD,1992,1.3200080394744873
Netherlands,NLD,1993,1.967087745666504
Netherlands,NLD,1994,3.2573087215423584
Netherlands,NLD,1995,6.47315788269043
Netherlands,NLD,1996,9.64906883239746
Netherlands,NLD,1997,14.065511703491213
Netherlands,NLD,1998,22.24382781982422
Netherlands,NLD,1999,39.17600631713867
Netherlands,NLD,2000,43.984352111816406
Netherlands,NLD,2001,49.37306213378906
Netherlands,NLD,2002,61.290000915527344
Netherlands,NLD,2003,64.3499984741211
Netherlands,NLD,2004,68.5199966430664
Netherlands,NLD,2005,81.0
Netherlands,NLD,2006,83.69999694824219
Netherlands,NLD,2007,85.81999969482422
Netherlands,NLD,2008,87.41999816894531
Netherlands,NLD,2009,89.62999725341797
Netherlands,NLD,2010,90.72000122070312
Netherlands,NLD,2011,91.41999816894533
Netherlands,NLD,2012,92.85999298095705
Netherlands,NLD,2013,93.9563980102539
Netherlands,NLD,2014,91.66666412353516
Netherlands,NLD,2015,91.72413635253906
Netherlands,NLD,2016,90.41095733642578
Netherlands,NLD,2017,93.19728088378906
Netherlands,NLD,2018,91.8918914794922
Netherlands,NLD,2019,93.28858947753906
New Caledonia,NCL,1990,0.0
New Caledonia,NCL,1991,0.0
New Caledonia,NCL,1992,0.0
New Caledonia,NCL,1993,0.0
New Caledonia,NCL,1994,0.0
New Caledonia,NCL,1995,0.0051790131255984
New Caledonia,NCL,1996,0.252983957529068
New Caledonia,NCL,1997,0.9893349409103394
New Caledonia,NCL,1998,1.9360427856445312
New Caledonia,NCL,1999,5.68814754486084
New Caledonia,NCL,2000,13.93954849243164
New Caledonia,NCL,2001,18.237110137939453
New Caledonia,NCL,2002,22.38979721069336
New Caledonia,NCL,2003,26.408334732055664
New Caledonia,NCL,2004,30.298046112060547
New Caledonia,NCL,2005,32.35901641845703
New Caledonia,NCL,2006,33.515716552734375
New Caledonia,NCL,2007,35.04999923706055
New Caledonia,NCL,2008,34.5099983215332
New Caledonia,NCL,2009,33.9900016784668
New Caledonia,NCL,2010,42.0
New Caledonia,NCL,2011,50.0
New Caledonia,NCL,2012,58.0
New Caledonia,NCL,2013,66.0
New Caledonia,NCL,2014,70.0
New Caledonia,NCL,2015,74.00175476074219
New Caledonia,NCL,2017,82.00584411621094
New Zealand,NZL,1990,0.0
New Zealand,NZL,1991,0.0
New Zealand,NZL,1992,0.2859412431716919
New Zealand,NZL,1993,0.6312153935432434
New Zealand,NZL,1994,3.168718814849853
New Zealand,NZL,1995,4.884240627288818
New Zealand,NZL,1996,8.041899681091309
New Zealand,NZL,1997,14.601524353027344
New Zealand,NZL,1998,31.636260986328125
New Zealand,NZL,1999,41.49448394775391
New Zealand,NZL,2000,47.37955474853516
New Zealand,NZL,2001,53.24101638793945
New Zealand,NZL,2002,59.080753326416016
New Zealand,NZL,2003,60.96253967285156
New Zealand,NZL,2004,61.84762954711914
New Zealand,NZL,2005,62.720211029052734
New Zealand,NZL,2006,69.0
New Zealand,NZL,2007,69.76000213623047
New Zealand,NZL,2008,72.02999877929688
New Zealand,NZL,2009,79.69999694824219
New Zealand,NZL,2010,80.45999908447266
New Zealand,NZL,2011,81.2300033569336
New Zealand,NZL,2012,81.64447021484375
New Zealand,NZL,2013,82.77999877929688
New Zealand,NZL,2014,84.0
New Zealand,NZL,2015,85.19999694824219
New Zealand,NZL,2016,86.5
New Zealand,NZL,2017,87.69999694824219
New Zealand,NZL,2018,89.0
New Zealand,NZL,2019,90.1999969482422
Nicaragua,NIC,1990,0.0
Nicaragua,NIC,1991,0.0
Nicaragua,NIC,1992,0.0
Nicaragua,NIC,1993,0.0
Nicaragua,NIC,1994,0.0131662283092737
Nicaragua,NIC,1995,0.0300464779138565
Nicaragua,NIC,1996,0.0840932875871658
Nicaragua,NIC,1997,0.206216812133789
Nicaragua,NIC,1998,0.3038089871406555
Nicaragua,NIC,1999,0.4979016482830047
Nicaragua,NIC,2000,0.9802165031433104
Nicaragua,NIC,2001,1.4487993717193604
Nicaragua,NIC,2002,1.7147295475006104
Nicaragua,NIC,2003,1.880412578582764
Nicaragua,NIC,2004,2.320664644241333
Nicaragua,NIC,2005,2.5663511753082275
Nicaragua,NIC,2006,2.805572986602783
Nicaragua,NIC,2007,3.900000095367432
Nicaragua,NIC,2008,5.300000190734863
Nicaragua,NIC,2009,7.300000190734863
Nicaragua,NIC,2010,10.0
Nicaragua,NIC,2011,10.600000381469728
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.600000381469727
Nicaragua,NIC,2015,19.70429229736328
Nicaragua,NIC,2016,24.571834564208984
Nicaragua,NIC,2017,30.39999961853028
Nicaragua,NIC,2018,37.59999847412109
Nicaragua,NIC,2019,37.79999923706055
Niger,NER,1990,0.0
Niger,NER,1991,0.0
Niger,NER,1992,0.0
Niger,NER,1993,0.0
Niger,NER,1994,0.0
Niger,NER,1995,0.0
Niger,NER,1996,0.0010393050033599
Niger,NER,1997,0.0020087659358978
Niger,NER,1998,0.0029115029610693
Niger,NER,1999,0.028136022388935
Niger,NER,2000,0.0362612940371036
Niger,NER,2001,0.1051854342222213
Niger,NER,2002,0.1271524727344513
Niger,NER,2003,0.1556987017393112
Niger,NER,2004,0.1899337321519851
Niger,NER,2005,0.2213413566350937
Niger,NER,2006,0.2940339744091034
Niger,NER,2007,0.3903906345367431
Niger,NER,2008,0.699999988079071
Niger,NER,2009,0.7599999904632568
Niger,NER,2010,0.8299999833106995
Niger,NER,2011,0.8999999761581421
Niger,NER,2012,1.0499999523162842
Niger,NER,2013,1.149999976158142
Niger,NER,2014,1.2486757040023804
Niger,NER,2015,2.476219892501831
Niger,NER,2016,4.322758197784424
Niger,NER,2017,10.22431182861328
Nigeria,NGA,1990,0.0
Nigeria,NGA,1991,0.0
Nigeria,NGA,1992,0.0
Nigeria,NGA,1993,0.0
Nigeria,NGA,1994,0.0
Nigeria,NGA,1995,0.0
Nigeria,NGA,1996,0.0088329799473285
Nigeria,NGA,1997,0.0172374006360769
Nigeria,NGA,1998,0.025231460109353
Nigeria,NGA,1999,0.0410387217998504
Nigeria,NGA,2000,0.0640808045864105
Nigeria,NGA,2001,0.0899013727903366
Nigeria,NGA,2002,0.3204619884490967
Nigeria,NGA,2003,0.558576226234436
Nigeria,NGA,2004,1.2861377000808716
Nigeria,NGA,2005,3.549155712127685
Nigeria,NGA,2006,5.545036315917969
Nigeria,NGA,2007,6.769999980926514
Nigeria,NGA,2008,8.0
Nigeria,NGA,2009,9.300000190734863
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.800000190734863
Nigeria,NGA,2012,16.100000381469727
Nigeria,NGA,2013,19.100000381469727
Nigeria,NGA,2014,21.0
Nigeria,NGA,2015,24.5
Nigeria,NGA,2016,25.670000076293945
Nigeria,NGA,2017,28.0
Nigeria,NGA,2018,31.89999961853028
Nigeria,NGA,2019,33.599998474121094
North America,CAT,1990,0.7428356409072876
North America,CAT,1991,1.1044135093688965
North America,CAT,1992,1.6438627243041992
North America,CAT,1993,2.1634716987609863
North America,CAT,1994,4.615499973297119
North America,CAT,1995,8.733954429626465
North America,CAT,1996,15.46402645111084
North America,CAT,1997,20.971433639526367
North America,CAT,1998,29.58262062072754
North America,CAT,1999,35.88270950317383
North America,CAT,2000,43.88416290283203
North America,CAT,2001,50.16862869262695
North America,CAT,2002,59.058860778808594
North America,CAT,2003,61.941287994384766
North America,CAT,2004,64.87501525878906
North America,CAT,2005,68.33043670654297
North America,CAT,2006,69.27302551269531
North America,CAT,2007,74.82218933105469
North America,CAT,2008,74.26880645751953
North America,CAT,2009,71.92509460449219
North America,CAT,2010,72.54899597167969
North America,CAT,2011,71.05696105957031
North America,CAT,2012,75.53353118896484
North America,CAT,2013,72.84930419921875
North America,CAT,2014,74.42523193359375
North America,CAT,2015,76.11729431152344
North America,CAT,2016,86.11499786376953
North America,CAT,2017,87.82762908935547
North America,CAT,2018,89.12409973144531
North America,CAT,2019,90.15198516845705
North Korea,PRK,1990,0.0
North Korea,PRK,1991,0.0
North Korea,PRK,1992,0.0
North Korea,PRK,1993,0.0
North Korea,PRK,1994,0.0
North Korea,PRK,1995,0.0
North Korea,PRK,1997,0.0
North Korea,PRK,1998,0.0
North Korea,PRK,1999,0.0
North Korea,PRK,2000,0.0
North Korea,PRK,2001,0.0
North Korea,PRK,2002,0.0
North Korea,PRK,2003,0.0
North Korea,PRK,2004,0.0
North Korea,PRK,2005,0.0
North Korea,PRK,2006,0.0
North Korea,PRK,2007,0.0
North Korea,PRK,2008,0.0
North Korea,PRK,2009,0.0
North Korea,PRK,2010,0.0
North Korea,PRK,2011,0.0
North Korea,PRK,2012,0.0
North Korea,PRK,2013,0.0
North Macedonia,MKD,1990,0.0
North Macedonia,MKD,1991,0.0
North Macedonia,MKD,1992,0.0
North Macedonia,MKD,1993,0.0
North Macedonia,MKD,1994,0.0
North Macedonia,MKD,1995,0.0407438389956951
North Macedonia,MKD,1996,0.0759957358241081
North Macedonia,MKD,1997,0.5039849877357483
North Macedonia,MKD,1998,1.0028616189956665
North Macedonia,MKD,1999,1.4973303079605105
North Macedonia,MKD,2000,2.4855663776397705
North Macedonia,MKD,2001,3.46818470954895
North Macedonia,MKD,2002,17.329999923706055
North Macedonia,MKD,2003,19.06999969482422
North Macedonia,MKD,2004,24.440000534057617
North Macedonia,MKD,2005,26.450000762939453
North Macedonia,MKD,2006,28.6200008392334
North Macedonia,MKD,2007,36.29999923706055
North Macedonia,MKD,2008,46.040000915527344
North Macedonia,MKD,2009,51.77000045776367
North Macedonia,MKD,2010,51.900001525878906
North Macedonia,MKD,2011,56.70000076293945
North Macedonia,MKD,2012,57.44994735717773
North Macedonia,MKD,2013,65.23999786376953
North Macedonia,MKD,2014,68.05999755859375
North Macedonia,MKD,2015,70.38020324707031
North Macedonia,MKD,2016,72.15681457519531
North Macedonia,MKD,2017,74.5168228149414
North Macedonia,MKD,2018,79.16775512695312
North Macedonia,MKD,2019,81.41287994384766
Northern Mariana Islands,MNP,1990,0.0
Northern Mariana Islands,MNP,1991,0.0
Northern Mariana Islands,MNP,1992,0.0
Northern Mariana Islands,MNP,1993,0.0
Northern Mariana Islands,MNP,1994,0.0
Northern Mariana Islands,MNP,1995,0.0
Norway,NOR,1990,0.7072994709014893
Norway,NOR,1991,1.4073951244354248
Norway,NOR,1992,2.2163658142089844
Norway,NOR,1993,2.783990859985352
Norway,NOR,1994,4.152450084686279
Norway,NOR,1995,6.423220634460449
Norway,NOR,1996,18.25031089782715
Norway,NOR,1997,20.41788101196289
Norway,NOR,1998,22.56011199951172
Norway,NOR,1999,40.0
Norway,NOR,2000,52.0
Norway,NOR,2001,64.0
Norway,NOR,2002,72.83999633789062
Norway,NOR,2003,78.12999725341797
Norway,NOR,2004,77.69000244140625
Norway,NOR,2005,81.98999786376953
Norway,NOR,2006,82.55000305175781
Norway,NOR,2007,86.93000030517578
Norway,NOR,2008,90.56999969482422
Norway,NOR,2009,92.08000183105467
Norway,NOR,2010,93.38999938964844
Norway,NOR,2011,93.48998260498048
Norway,NOR,2012,94.64997863769533
Norway,NOR,2013,95.05339813232422
Norway,NOR,2014,96.3000030517578
Norway,NOR,2015,96.8103256225586
Norway,NOR,2016,97.29820251464844
Norway,NOR,2017,96.35760498046876
Norway,NOR,2018,96.49166107177734
Norway,NOR,2019,98.00000762939452
Oman,OMN,1990,0.0
Oman,OMN,1991,0.0
Oman,OMN,1992,0.0
Oman,OMN,1993,0.0
Oman,OMN,1994,0.0
Oman,OMN,1995,0.0
Oman,OMN,1996,0.0
Oman,OMN,1997,0.4397928118705749
Oman,OMN,1998,0.8627253174781799
Oman,OMN,1999,2.515666007995605
Oman,OMN,2000,3.520421504974365
Oman,OMN,2001,5.893841743469238
Oman,OMN,2002,6.873395919799805
Oman,OMN,2003,7.255743026733398
Oman,OMN,2004,6.758852005004883
Oman,OMN,2005,6.683581352233887
Oman,OMN,2006,8.29971694946289
Oman,OMN,2007,16.68000030517578
Oman,OMN,2008,20.0
Oman,OMN,2009,26.799999237060547
Oman,OMN,2010,35.82780075073242
Oman,OMN,2011,48.0
Oman,OMN,2012,60.0
Oman,OMN,2013,66.44999694824219
Oman,OMN,2014,70.22000122070312
Oman,OMN,2015,73.52999877929688
Oman,OMN,2016,76.84539031982422
Oman,OMN,2017,80.18563842773438
Oman,OMN,2018,85.5
Oman,OMN,2019,90.3000030517578
Pakistan,PAK,1990,0.0
Pakistan,PAK,1991,0.0
Pakistan,PAK,1992,0.0
Pakistan,PAK,1993,0.0
Pakistan,PAK,1994,0.0
Pakistan,PAK,1995,0.0001227019965881
Pakistan,PAK,1996,0.002991730114445
Pakistan,PAK,1997,0.0275492388755083
Pakistan,PAK,1998,0.0439477190375328
Pakistan,PAK,1999,0.0553572364151477
Pakistan,PAK,2001,1.3185508251190186
Pakistan,PAK,2002,2.5774266719818115
Pakistan,PAK,2003,5.041158199310303
Pakistan,PAK,2004,6.164320945739746
Pakistan,PAK,2005,6.332329273223877
Pakistan,PAK,2006,6.5
Pakistan,PAK,2007,6.800000190734863
Pakistan,PAK,2008,7.0
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8.0
Pakistan,PAK,2011,8.0
Pakistan,PAK,2012,8.100000381469727
Pakistan,PAK,2013,9.0
Pakistan,PAK,2014,10.0
Pakistan,PAK,2015,11.0
Pakistan,PAK,2016,12.385446548461914
Pakistan,PAK,2017,13.779999732971191
Pakistan,PAK,2018,15.34000015258789
Pakistan,PAK,2019,17.07090187072754
Palau,PLW,1990,0.0
Palau,PLW,1991,0.0
Palau,PLW,1992,0.0
Palau,PLW,1993,0.0
Palau,PLW,1994,0.0
Palau,PLW,1995,0.0
Palau,PLW,2002,20.243940353393555
Palau,PLW,2003,21.601526260375977
Palau,PLW,2004,26.970333099365234
Palestine,PSE,1990,0.0
Palestine,PSE,1991,0.0
Palestine,PSE,1992,0.0
Palestine,PSE,1993,0.0
Palestine,PSE,1994,0.0
Palestine,PSE,1995,0.0
Palestine,PSE,2000,1.1113061904907229
Palestine,PSE,2001,1.8368548154830933
Palestine,PSE,2002,3.1000921726226807
Palestine,PSE,2003,4.130616188049316
Palestine,PSE,2004,4.400904655456543
Palestine,PSE,2005,16.0049991607666
Palestine,PSE,2006,18.40999984741211
Palestine,PSE,2007,21.176000595092773
Palestine,PSE,2008,24.357999801635746
Palestine,PSE,2009,32.22999954223633
Palestine,PSE,2010,37.400001525878906
Palestine,PSE,2011,41.08000183105469
Palestine,PSE,2012,43.400001525878906
Palestine,PSE,2013,46.59999847412109
Palestine,PSE,2014,53.66999816894531
Palestine,PSE,2015,56.70000076293945
Palestine,PSE,2016,59.900001525878906
Palestine,PSE,2017,63.29999923706055
Palestine,PSE,2018,64.39999389648438
Palestine,PSE,2019,70.6225814819336
Panama,PAN,1990,0.0
Panama,PAN,1991,0.0
Panama,PAN,1992,0.0
Panama,PAN,1993,0.0
Panama,PAN,1994,0.0076368991285562
Panama,PAN,1995,0.0561230443418026
Panama,PAN,1996,0.2199985235929489
Panama,PAN,1997,0.5390655398368835
Panama,PAN,1998,2.750648021697998
Panama,PAN,1999,3.836864471435547
Panama,PAN,2000,6.5547966957092285
Panama,PAN,2001,7.268399715423584
Panama,PAN,2002,8.518077850341797
Panama,PAN,2003,9.98742389678955
Panama,PAN,2004,11.140862464904783
Panama,PAN,2005,11.484009742736816
Panama,PAN,2006,17.349565505981445
Panama,PAN,2007,22.290000915527344
Panama,PAN,2008,33.81999969482422
Panama,PAN,2009,39.08000183105469
Panama,PAN,2010,40.09999847412109
Panama,PAN,2011,42.70000076293945
Panama,PAN,2012,40.30189514160156
Panama,PAN,2013,44.02999877929688
Panama,PAN,2014,44.91999816894531
Panama,PAN,2015,51.20542526245117
Panama,PAN,2016,54.0
Panama,PAN,2017,59.95063018798828
Panama,PAN,2018,61.8055305480957
Panama,PAN,2019,63.628414154052734
Papua New Guinea,PNG,1990,0.0
Papua New Guinea,PNG,1991,0.0
Papua New Guinea,PNG,1992,0.0
Papua New Guinea,PNG,1993,0.0
Papua New Guinea,PNG,1994,0.0
Papua New Guinea,PNG,1995,0.0
Papua New Guinea,PNG,1996,0.0020670229569077
Papua New Guinea,PNG,1997,0.100588321685791
Papua New Guinea,PNG,1998,0.2349585443735122
Papua New Guinea,PNG,1999,0.6671133041381836
Papua New Guinea,PNG,2000,0.8352493047714233
Papua New Guinea,PNG,2001,0.9041035175323486
Papua New Guinea,PNG,2002,1.3216569423675537
Papua New Guinea,PNG,2003,1.3744046688079834
Papua New Guinea,PNG,2004,1.5079127550125122
Papua New Guinea,PNG,2005,1.7161904573440552
Papua New Guinea,PNG,2006,1.7544872760772705
Papua New Guinea,PNG,2007,1.7905594110488892
Papua New Guinea,PNG,2008,1.149999976158142
Papua New Guinea,PNG,2009,1.6100000143051147
Papua New Guinea,PNG,2010,1.2799999713897705
Papua New Guinea,PNG,2011,2.0
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2013,5.099999904632568
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2015,7.900000095367432
Papua New Guinea,PNG,2016,9.60153865814209
Papua New Guinea,PNG,2017,11.20919704437256
Paraguay,PRY,1990,0.0
Paraguay,PRY,1991,0.0
Paraguay,PRY,1992,0.0
Paraguay,PRY,1993,0.0
Paraguay,PRY,1994,0.0
Paraguay,PRY,1995,0.0
Paraguay,PRY,1996,0.0203596111387014
Paraguay,PRY,1997,0.0995767191052436
Paraguay,PRY,1998,0.1949049532413482
Paraguay,PRY,1999,0.3816573321819305
Paraguay,PRY,2000,0.7476307153701782
Paraguay,PRY,2001,1.098793864250183
Paraguay,PRY,2002,1.7949695587158203
Paraguay,PRY,2003,2.1119420528411865
Paraguay,PRY,2004,3.4524383544921875
Paraguay,PRY,2005,7.907007694244385
Paraguay,PRY,2006,7.962073802947998
Paraguay,PRY,2007,11.210000038146973
Paraguay,PRY,2008,14.270000457763672
Paraguay,PRY,2009,18.89999961853028
Paraguay,PRY,2010,19.799999237060547
Paraguay,PRY,2011,24.76351547241211
Paraguay,PRY,2012,29.34000015258789
Paraguay,PRY,2013,36.900001525878906
Paraguay,PRY,2014,43.0
Paraguay,PRY,2015,49.716304779052734
Paraguay,PRY,2016,53.40412902832031
Paraguay,PRY,2017,61.07575607299805
Paraguay,PRY,2018,64.99354553222656
Paraguay,PRY,2019,68.51763153076172
Peru,PER,1990,0.0
Peru,PER,1991,0.0
Peru,PER,1992,0.0
Peru,PER,1993,0.0
Peru,PER,1994,0.0085045779123902
Peru,PER,1995,0.0334123037755489
Peru,PER,1996,0.246232584118843
Peru,PER,1997,0.4034296870231628
Peru,PER,1998,1.1903804540634155
Peru,PER,1999,1.9524976015090945
Peru,PER,2000,3.076430559158325
Peru,PER,2001,7.578763008117676
Peru,PER,2002,8.966949462890625
Peru,PER,2003,11.600000381469728
Peru,PER,2004,14.100000381469728
Peru,PER,2005,17.100000381469727
Peru,PER,2006,20.700000762939453
Peru,PER,2007,25.200000762939453
Peru,PER,2008,30.56999969482422
Peru,PER,2009,31.39999961853028
Peru,PER,2010,34.77000045776367
Peru,PER,2011,36.0099983215332
Peru,PER,2012,38.20000076293945
Peru,PER,2013,39.20000076293945
Peru,PER,2014,40.20000076293945
Peru,PER,2015,40.85260009765625
Peru,PER,2016,45.46174240112305
Peru,PER,2017,50.45041275024414
Peru,PER,2018,55.0543327331543
Peru,PER,2019,59.95050048828125
